"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"1","i8ctznal",2,4.54,4.64,4,1,4,"White","US",7.76,1,7.42,5.04,4.88,5.65,5.27,4.46,5.33,6.13,20.87,1,1,1,1,1,1,1,1,1,1,1,1,0,1,95,90,1,10.39,10.45,6,8,0.81,0.94,1.33,1.33,1,"transp","I thought I would be able to get a higher bonus","I thought the human evaluator would assign a higher time.",4,5,5,1,3,1,1,5,5,3,3,1,1,1,5,4,5,1,4,5,4,3,2,4,5,1,5,0,-4.39,-2.45,4.33333333333333,5,4.66666666666667,3,1,7.281,-2,5,1,-0.0599999999999987,1,1,1.70998101584516,-1.04210139628629,1.21688466381523,-1.40192052407088,0.637421243797266,-0.949947371223712,0.499908971191662,1.20376734204918,1.2125911336916,0.383838294896381,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,0.870099115198548
"2","2oc88n48",3,4.96,5.06,5,0,4,"White","US",9.26,1,18.99,16.92,13.78,5.81,31.31,13.92,13.93,10.61,16.49,1,1,1,1,2,1,1,1,1,1,1,1,0,1,70,70,0,17.61,9.326,15,12,0.93,0.93,1.21,1.21,0,"transp","I thought a human would take more factors into account and be more accurate","I thought that the algorithm would assume I would be slower due to being female and other factors",1,5,5,3,1,1,5,3,5,1,5,1.5,5,5,1,3,3,5,5,5,5,4,5,5,5,2,5,0,-2.61,2.674,5,4.66666666666667,2.33333333333333,4,5,15.102,3,0,0,8.284,1,1,-0.389000420666197,0.25033720692911,0.784992744763305,1.82322306498338,1.38613826032104,0.603557722048215,-2.20691521428514,1.20376734204918,1.2125911336916,-1.36410224801637,-1.07094748517327,2.28513929270386,-0.176862408429336,0.924545018547355,-1.11104963940738
"3","9ei3nvt1",4,3.93,4.03,4,1,5,"White","US",5.56,1,3.59,10.1,4.12,8.84,13.33,3.15,5.43,6.36,12.32,1,1,1,1,1,1,1,1,1,1,1,1,0,1,90,90,1,11.22,12.19,6,7,0.73,0.73,1.31,1.31,0,"transp","I just think I'd get more of a better payout with the algorithm.","I think the algorithm would favor males and I wanted to make as much money as I could. That's the difference, really.",2,2,3,3,3,4,3,3,3,3,1,0.5,3,3,4,4,4,3,3,2,3,2,3,4,3,3,4,0,-5.22,-5.19,2.66666666666667,3.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,7.28,-1,0,1,-0.969999999999999,1,1,0.810417543054578,-0.180475660809358,-0.942574931444414,-0.0581106952982751,-1.23437129751217,0.603557722048215,-1.30464048579287,-1.92180400221887,-0.666607691296429,0.383838294896381,1.61549705390544,0.452073627011874,-0.176862408429336,-1.70685234193358,0.870099115198548
"4","88g68o5v",6,5.06,5.16,6,1,7,"White","US",6.82,1,24.25,17.26,20.98,9.99,25.97,3.99,14.84,7.53,4.68,1,1,1,2,1,1,1,1,1,1,1,1,0,1,90,50,1,14.76,17.48,35,15,0,0.94,1.25,1.25,1,"transp","I thought it would give me a lower time based on how long I spent on question 9 and because I am male, but after seeing the detailed breakdown I'm wasn't sure this was the correct decision.","The detailed breakdown gave values for the algorithm. So I did a quick calculation and came up with 35, but I must have misunderstood something since the actual value was much lower. I took  a guess on the human recruiter based on my round 9 time.",3,5,4,2,3,2,3,2,5,1,5,1.5,1,1,5,4,4,2,3,4,2,2,4,4,5,3,5,0,20.24,-2.48,3,4.33333333333333,4,4,1,13.631,20,40,0,-2.72,0,1,1.11027203398477,0.25033720692911,0.353100825711375,-1.40192052407088,-0.86001278925028,-0.173194824587749,-0.402365757300606,1.20376734204918,0.272991721197585,0.383838294896381,-0.175465972147033,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"5","yuigh0ob",8,3.74,3.84,7,0,5,"Asian","US",5.68,1,12.81,5.81,24.35,5.8,13.17,10.65,46.38,10.45,6.85,1,1,1,1,1,1,1,1,1,1,1,1,0,1,65,70,1,20.77,12.85,5,8,0,0.76,1.15,1.15,0,"transp","I thought I could more accurately predict the algorithm, because the algorithm was biased toward females.","The algorithmic evaluator had a female bias, where the human evaluator would not have one.",1,1,1,5,1,1,4,1,5,1,1,0.5,1,1,5,5,4,4,5,5,5,1,5,5,5,1,5,1,-15.77,-4.85,5,5,3.66666666666667,5,1,14.195,-3,-5,1,7.92,1,0,0.810417543054578,1.54277581014451,1.21688466381523,-1.40192052407088,1.38613826032104,2.15706281532014,-2.20691521428514,-2.96366111697488,-2.54580651628446,-1.36410224801637,-1.07094748517327,1.36860645985787,-1.76326461737126,0.924545018547355,-1.11104963940738
"6","na9z6vef",9,4.18,4.28,6,0,4,"Asian","US",22.38,1,20.98,65.32,35.14,9.98,27.34,13.57,45.2,22.75,16.4,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,60,0,25.83,15.708,25,22,0.99,0.6,1.07,1.07,1,"transp","I chose this method over the algorithmic because the human will be more open minded and be use more thought process and it's a human not an algorithmic that is non human.","The difference is that the human would give me a more accurate value based on my normal time because it's human, and the algorithmic adds extra time based on more information about me as a human.",2,2,2,5,1,2,4,2,3,3,3,1,4,5,2,2,2,4,2,4,3,4,3,3,4,2,4,1,-0.829999999999998,6.292,3,4,2,2.66666666666667,4.33333333333333,27.906,3,20,0,10.122,1,1,-0.688854911596392,-1.47291426402476,-0.0787910933405544,1.28569913347433,-0.86001278925028,2.15706281532014,-1.30464048579287,-1.92180400221887,-1.60620710379044,-1.36410224801637,-0.175465972147033,1.36860645985787,-0.970063512900298,-1.70685234193358,0.870099115198548
"7","i8bm9jca",10,4.64,4.74,4,1,2,"White","US",13.81,1,15.53,10.37,8.09,7.11,12.18,24.64,17.81,10.21,12.1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,99,95,0,11.13,15,9,10,0.95,0.75,1.31,1.31,1,"transp","I personally felt a human recruiter for this specific task would be more accurate.","I felt both would have similar values, pretty close to each other.",4,3,3,1,2,2,3,2,4,2,4,1.25,2,4,3,2,3,4,4,4,4,1,4,5,4,3,5,0,-2.13,-5,4,4,2.33333333333333,4.66666666666667,3,13.185,-1,4,1,-3.87,0,0,-0.389000420666197,1.11196294240605,-0.0787910933405544,0.210651270456247,0.26306273553538,-0.949947371223712,0.499908971191662,-0.879946887462851,-0.666607691296429,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.970063512900298,-0.391153661693112,-0.120475262104414
"8","vpq6hhfr",14,4.02,4.12,5,1,5,"White","US",9.84,1,12.82,5.54,4.59,4.57,11.46,8.77,6.21,9.86,6.56,1,1,1,1,1,1,1,1,1,1,1,1,0,1,65,60,1,13.83,20,8,9,0.66,0,1.27,1.27,0,"transp","I felt it would provide me an advantage due to my being male.","I felt that the algorithm may provide me a slightly better score",2,4,3,1,3,2,3,2,3,2,2,0.75,2,2,5,2,2,5,3,4,4,2,4,4,5,1,5,0,-5.83,-11,3.66666666666667,5,1.66666666666667,4,1.66666666666667,8.022,-1,5,1,-6.17,1,1,-0.988709402526585,0.25033720692911,1.21688466381523,-0.86439659256184,-0.111295772726507,-0.949947371223712,-1.30464048579287,0.161910227293164,-0.666607691296429,0.383838294896381,-0.175465972147033,0.452073627011874,-0.970063512900298,-1.70685234193358,-0.120475262104414
"9","xmcva5o4",15,3.97,4.07,4,0,5,"White","US",6.18,1,13.42,10.49,4.92,4.58,12.2,18.23,6.89,12.53,4.4,1,1,1,1,1,1,1,1,1,0,1,1,0,1,50,100,0,18.59,11,16,12,0.93,0.99,1.19,1.19,1,"transp","The algorithm assumes that I will perform worse than a male participant. I don't think it's fair to make assumptions on gender, age, or education level.","There is a big difference between the two values. The algorithm assumes that I will perform worse. I would much rather have a human look at my scores.",1,2,1,5,1,5,5,3,5,1,1,0.5,4,3,4,2,2,4,4,4,4,2,4,5,4,2,5,0,-2.59,1,4,4.33333333333333,2,4.33333333333333,3,9.384,4,-50,0,7.59,1,1,-0.688854911596392,0.681150074667578,0.353100825711375,0.210651270456247,0.26306273553538,2.15706281532014,-2.20691521428514,-1.92180400221887,-2.54580651628446,-1.36410224801637,2.51097856693168,2.28513929270386,-0.176862408429336,0.924545018547355,-1.11104963940738
"11","5136totl",17,3.75,3.85,7,1,2,"White","US",11.02,1,7.65,9.92,6.71,5.43,9.56,13.21,10.75,11,15.87,1,1,1,1,1,1,1,1,2,1,1,1,0,1,80,95,1,13.8,14,8,12,0.66,0.96,1.27,1.27,1,"transp","I'm male so it would have given me a lower time based on that, I also did well in round 9 which would have given me a bonus to my average time as well.","I figured the human recruiter would pick an average time around my round 9 time, whereas the algorithm might pick a lower time because I'm male and did well in round 9.",4,5,4,3,3,4,3,3,5,2,1,0.5,2,2,5,2,2,4,4,1,1,2,2,4,4,2,4,0,-5.8,-2,2,4,2,3.33333333333333,1.66666666666667,10.112,-4,-15,1,-0.199999999999999,1,1,-0.688854911596392,-0.611288528547826,-0.0787910933405544,-0.86439659256184,-1.98308831403594,0.603557722048215,0.499908971191662,1.20376734204918,0.272991721197585,0.383838294896381,1.61549705390544,0.452073627011874,-0.176862408429336,0.924545018547355,-0.120475262104414
